,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
0,3.52,196,1356,12,11,22,30,60,61,3,4,1,0.7711,0.0,11338.0,23734.0,0.6702,1,77250279.0,7825.0,17208.0,24861.0,False
1,17.46,2243,11440,8,1069,295,805,51,15,3,4,1,0.9888,0.0,11068.0,19396.0,0.6797,1,94536751.0,3603.0,19534.0,21892.0,False
2,3.33,125,651,2,0,1,16,46,60,3,4,1,0.8507,0.0,11796.0,31956.0,0.8654,1,774534709.0,24368.0,24018.0,32196.0,False
3,5.12,243,1519,16,17,23,27,95,65,2,2,1,,0.0,4960.0,8950.0,0.4779,2,1058057.0,1304.0,4142.0,9561.0,False
4,3.33,90,300,6,3,35,10,20,16,1,1,3,,0.0,,,,3,,86.0,12560.0,16173.0,False
5,3.22,328,1725,20,9,30,43,39,187,2,4,2,0.9153,0.0,14200.0,14200.0,0.5556,1,,612.0,25741.0,30319.0,False
6,3.22,328,1725,20,9,30,43,39,187,3,4,2,0.9247,0.0,14200.0,14200.0,0.2558,1,,691.0,24707.0,29587.0,False
7,3.22,328,1725,20,9,30,43,39,187,3,4,2,0.9206,0.0,14200.0,14200.0,0.2727,1,,620.0,23164.0,28018.0,False
8,3.22,328,1725,20,9,30,43,39,187,2,3,2,0.916,0.0,14200.0,14200.0,0.3333,1,,502.0,22397.0,29020.0,False
9,3.22,328,1725,20,9,30,43,39,187,3,4,2,0.9191,0.0,14200.0,14200.0,0.11,1,,1642.0,23684.0,29140.0,False
10,3.22,328,1725,20,9,30,43,39,187,2,4,2,0.9231,0.0,14200.0,14200.0,0.5294,1,,692.0,23913.0,30319.0,False
11,3.22,328,1725,20,9,30,43,39,187,2,4,2,0.9211,0.0,14200.0,14200.0,0.75,1,,443.0,23121.0,30319.0,False
12,3.22,328,1725,20,9,30,43,39,187,3,4,2,0.914,0.0,14200.0,14200.0,0.4848,1,,666.0,19922.0,28529.0,False
13,3.22,328,1725,20,9,30,43,39,187,1,4,2,0.9333,0.0,14200.0,14200.0,0.4667,1,,493.0,25093.0,29268.0,False
14,2.42,241,575,0,0,14,53,44,130,3,4,1,0.6369,0.0,11120.0,20840.0,0.7803,1,13645484.0,6776.0,17523.0,21560.0,False
15,7.33,50,331,2,7,13,5,13,10,3,3,2,0.5648,0.0,18640.0,18640.0,0.4,1,15479806.0,219.0,16976.0,32380.0,False
16,4.22,121,479,0,29,16,8,20,48,2,2,1,,0.0,5344.0,9600.0,0.2714,2,2626385.0,1489.0,5746.0,11531.0,False
17,16.08,411,1674,9,37,46,57,73,189,3,3,2,0.5553,0.0,11322.0,11322.0,0.7288,1,19060678.0,699.0,19846.0,27665.0,False
18,6.53,246,1604,3,3,19,38,87,96,3,4,2,,0.0,,,0.4545,1,1000000.0,130.0,,,False
19,7.53,286,1318,0,1,30,17,55,183,1,4,1,0.6352,0.0,6960.0,21096.0,0.5583,1,6836105.0,1063.0,10292.0,16310.0,False
20,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.5366,2,,986.0,22500.0,26708.0,False
21,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.3,2,,590.0,37809.0,40676.0,False
22,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.3077,2,,346.0,26891.0,31337.0,False
23,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.52,2,,1668.0,33577.0,36384.0,False
24,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.5385,2,,534.0,,,False
25,4.02,195,763,0,29,24,27,60,55,1,1,3,,0.0,,,,3,,330.0,25689.0,29760.0,False
26,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.5,2,,259.0,27754.0,31373.0,False
27,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.4583,2,,578.0,27060.0,30458.0,False
28,4.02,195,763,0,29,24,27,60,55,2,2,3,,0.0,,,0.7692,2,,325.0,32055.0,37913.0,False
29,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.6667,2,,360.0,27931.0,32815.0,False
30,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.3889,2,,440.0,37247.0,41049.0,False
31,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.7778,2,,332.0,26047.0,29879.0,False
32,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.7,2,,212.0,29375.0,32885.0,False
33,4.02,195,763,0,29,24,27,60,55,1,2,3,,0.0,,,0.8571,2,,374.0,26758.0,30713.0,False
34,4.02,195,763,0,29,24,27,60,55,2,2,3,,0.0,,,0.3889,2,,526.0,39932.0,42067.0,False
35,4.02,195,763,0,29,24,27,60,55,2,2,3,,0.0,,,,2,,174.0,24988.0,28732.0,False
36,4.02,195,763,0,29,24,27,60,55,2,2,3,,0.0,,,,2,,35.0,,,False
37,3.62,242,896,0,5,72,17,76,72,3,4,2,0.6685,0.0,37864.0,37864.0,0.722,1,48760000.0,2959.0,35432.0,54536.0,False
38,4.33,824,1369,6,1,40,54,48,675,3,4,3,0.8069,0.0,17800.0,17800.0,0.0822,1,,62424.0,20585.0,31376.0,False
39,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,3,,789.0,19127.0,23064.0,False
40,5.02,1001,3355,25,26,95,59,108,688,2,2,3,,0.0,,,,2,,1845.0,24166.0,28609.0,False
41,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,2,,1602.0,18559.0,23755.0,False
42,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,2,,1181.0,22811.0,26674.0,False
43,5.02,1001,3355,25,26,95,59,108,688,1,2,3,,0.0,,,,2,,2264.0,18581.0,23190.0,False
44,5.02,1001,3355,25,26,95,59,108,688,2,2,3,,0.0,,,,2,,1318.0,20990.0,26008.0,False
45,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,2,,1204.0,23593.0,27615.0,False
46,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,2,,1018.0,21745.0,25783.0,False
47,5.02,1001,3355,25,26,95,59,108,688,2,2,3,,0.0,,,,2,,1350.0,24187.0,28521.0,False
48,5.02,1001,3355,25,26,95,59,108,688,2,2,3,,0.0,,,,2,,1748.0,21823.0,25932.0,False
49,5.02,1001,3355,25,26,95,59,108,688,2,2,3,,0.0,,,,2,,1182.0,24340.0,28886.0,False
50,5.02,1001,3355,25,26,95,59,108,688,1,1,3,,0.0,,,,2,,940.0,23763.0,27893.0,False
51,4.32,225,780,2,31,25,14,33,120,1,1,3,,0.0,,,,3,,23.0,21557.0,24900.0,False
52,4.02,204,488,1,3,67,9,47,77,3,4,1,,0.0,,,0.8824,1,60485000.0,838.0,,,False
53,2.82,50,268,2,1,4,2,6,35,1,1,3,,0.0,,,,3,,38.0,10659.0,14167.0,False
54,2.42,238,644,0,2,103,12,47,74,1,4,1,,0.0,7909.0,13759.0,1.0,1,3782431.0,2048.0,10451.0,18822.0,False
55,5.82,119,558,32,29,18,20,19,1,2,2,1,,0.0,4118.0,6350.0,0.6277,2,125095.0,1105.0,4721.0,12970.0,False
56,3.22,89,613,0,0,4,24,32,29,1,2,1,,0.0,2925.0,3804.0,0.64,2,308845.0,652.0,6683.0,12762.0,False
57,4.22,354,1467,1,0,57,65,33,198,3,3,2,0.559,0.0,25950.0,25950.0,0.8136,1,115067936.0,831.0,14323.0,34832.0,False
58,4.53,291,947,0,0,4,15,88,184,3,4,1,,0.0,5754.0,13026.0,0.6946,1,92925797.0,4615.0,9062.0,17288.0,False
59,16.97,666,2212,42,6,89,44,85,400,3,4,3,,0.0,24664.0,24664.0,0.2516,1,,6024.0,36143.0,43976.0,False
60,7.63,329,1259,16,47,28,53,52,133,4,4,2,,0.0,,,,1,,,,,False
61,3.94,212,764,27,5,47,49,37,47,1,1,3,,0.0,,,,3,,114.0,13331.0,17862.0,False
62,5.53,922,2836,13,49,199,125,162,374,2,2,1,,0.0,1288.0,9760.0,0.4238,2,,22433.0,5561.0,12243.0,False
63,3.22,50,304,0,0,0,12,30,8,1,1,3,,0.0,,,,3,,92.0,22002.0,27363.0,False
64,3.02,313,1035,2,36,37,29,67,142,3,4,1,0.8932,0.0,7584.0,19464.0,0.5195,1,16552261.0,9855.0,6566.0,17424.0,False
65,5.42,1019,3459,1,1,195,202,336,284,3,4,1,0.7328,0.0,6890.0,18770.0,0.4428,1,17849631.0,13041.0,13298.0,23357.0,False
66,2.82,125,653,0,5,8,26,51,35,3,4,1,0.6581,0.0,7017.0,18897.0,0.4663,1,136542253.0,34881.0,8523.0,19794.0,False
67,3.22,163,431,0,0,3,11,37,112,3,4,1,0.8309,0.0,7418.0,19298.0,0.4812,1,51220288.0,29228.0,11178.0,21576.0,False
68,3.92,180,657,7,11,20,28,49,65,3,4,1,0.3661,0.0,14648.0,44402.0,0.8578,1,799390000.0,31827.0,15240.0,33240.0,False
69,3.02,526,1305,0,2,19,64,95,346,4,4,1,,0.0,,,0.6578,1,1602091000.0,,,,False
70,4.73,240,898,0,88,20,5,34,93,3,4,2,,0.0,6860.0,6860.0,,1,,19.0,,,False
71,5.03,642,2564,1,1,30,130,358,122,3,4,1,0.8249,0.0,7160.0,19040.0,0.7241,1,9284095.0,907.0,21743.0,28149.0,False
72,5.42,129,726,0,2,19,15,42,51,2,2,1,,0.0,1362.0,9006.0,0.4242,2,,4279.0,2390.0,9662.0,False
73,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,197.0,22231.0,26564.0,False
74,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,171.0,15686.0,23292.0,False
75,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,144.0,9324.0,24894.0,False
76,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,135.0,16180.0,21465.0,False
77,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,116.0,5868.0,19092.0,False
78,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,163.0,6961.0,19827.0,False
79,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,79.0,8517.0,22669.0,False
80,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,83.0,13323.0,19527.0,False
81,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,132.0,14029.0,21951.0,False
82,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,101.0,22900.0,28020.0,False
83,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,77.0,17980.0,22382.0,False
84,11.94,298,1474,26,11,52,71,60,78,1,1,2,,0.0,,,,3,,124.0,6377.0,20862.0,False
85,5.43,273,1112,40,2,48,19,62,102,3,4,2,0.4967,0.0,33312.0,33312.0,0.0992,1,682348.0,449.0,32024.0,47755.0,False
86,8.43,169,832,6,1,15,8,52,87,4,4,2,,0.0,,,0.4615,1,15078755.0,,,,False
87,5.33,221,871,2,7,17,29,38,128,2,2,1,,0.0,1194.0,8562.0,0.3858,2,7395776.0,9953.0,4579.0,12322.0,False
88,2.92,385,1186,3,19,10,16,54,283,2,2,1,,0.0,1160.0,7256.0,0.1831,2,6805860.0,7677.0,9206.0,16142.0,False
89,4.32,208,1131,0,11,22,51,94,30,2,2,1,,0.0,1338.0,8898.0,0.3405,2,29883123.0,8005.0,11063.0,18498.0,False
90,4.02,139,621,0,8,17,26,58,30,2,2,1,,0.0,1561.0,10246.0,0.3725,2,13373090.0,16476.0,5394.0,12838.0,False
91,3.63,176,781,3,5,32,46,19,71,2,2,1,,0.0,1383.0,8943.0,0.3429,2,24246663.0,9670.0,12571.0,19432.0,False
92,8.07,243,928,1,6,78,25,73,60,2,2,1,,0.0,1312.0,8328.0,0.3825,2,7887576.0,16632.0,6678.0,13754.0,False
93,2.42,65,657,1,0,13,15,36,0,4,4,3,,0.0,,,,1,,,,,False
94,4.62,594,2199,8,5,10,255,273,43,3,4,2,0.8912,0.0,40904.0,40904.0,0.2186,1,54171145.0,703.0,22527.0,57486.0,False
95,4.02,539,1276,31,28,49,48,57,326,1,2,3,,0.0,,,0.48,2,,579.0,26881.0,29905.0,False
96,4.74,207,729,1,7,23,11,27,138,2,3,2,0.7273,0.0,7200.0,7200.0,,1,18037.0,60.0,,,False
97,4.02,631,1532,8,464,27,14,31,87,3,4,2,0.5697,0.0,35208.0,35208.0,0.4387,1,20118049.0,1462.0,22909.0,45629.0,False
98,4.04,474,1934,3,1,8,25,154,283,2,2,1,,0.0,1238.0,8570.0,0.3171,2,,13439.0,10194.0,17215.0,False
99,2.42,504,1641,6,9,145,73,90,181,3,4,2,0.5988,0.0,28740.0,28740.0,0.3297,1,30425308.0,1448.0,30238.0,40783.0,False
100,2.74,345,1456,2,1,9,30,114,189,2,2,1,,0.0,1238.0,8570.0,0.3169,2,,7274.0,12210.0,18781.0,False
101,3.84,352,716,43,63,30,21,54,141,2,2,1,,0.0,1494.0,9864.0,0.4234,2,1159576.0,3394.0,8804.0,15841.0,False
102,2.62,56,240,0,2,13,11,19,11,3,4,2,0.9114,0.0,30770.0,30770.0,0.4819,1,196403975.0,603.0,24949.0,48360.0,False
103,4.52,460,1565,4,2,10,96,74,274,3,4,2,0.8933,0.0,44474.0,44474.0,0.3083,1,141808934.0,2026.0,30938.0,57689.0,False
104,4.52,460,1565,4,2,10,96,74,274,0,0,2,,,44474.0,44474.0,,1,,,,,False
105,4.62,311,1360,17,1,7,22,110,154,2,2,1,,0.0,1150.0,7510.0,0.3605,2,,4421.0,14155.0,20895.0,False
106,5.12,134,718,16,14,9,22,41,32,1,1,3,,0.0,,,,3,,215.0,16273.0,20877.0,False
107,5.12,134,718,16,14,9,22,41,32,1,1,3,,0.0,,,,3,,85.0,16471.0,20968.0,False
108,2.92,189,782,4,8,47,26,61,43,3,4,2,0.4615,0.0,8720.0,8720.0,0.6667,1,,6.0,,,False
109,3.32,127,645,4,15,20,10,22,56,3,4,2,,0.0,,,0.5521,1,594739.0,76.0,,,False
110,3.12,265,830,9,4,11,11,46,184,3,4,2,,0.0,12960.0,12960.0,,1,,2.0,,,False
111,6.63,145,564,4,15,18,25,29,54,1,2,1,,0.0,1288.0,9408.0,0.3429,2,1529662.0,3423.0,11780.0,17656.0,False
112,3.92,134,888,1,2,12,23,60,36,3,3,2,0.0862,0.0,54774.0,54774.0,0.9415,1,2321097000.0,1462.0,17949.0,74438.0,False
113,4.42,624,1485,6,13,47,23,110,425,2,2,1,,0.0,1288.0,9072.0,0.993,2,,15456.0,14779.0,21683.0,False
114,4.42,624,1485,6,13,47,23,110,425,0,0,1,,,1288.0,9072.0,,2,,,,,False
115,4.63,130,732,0,6,19,25,50,30,1,3,3,,0.0,,,0.3417,1,,1815.0,25651.0,30413.0,False
116,4.32,141,763,0,6,22,29,51,33,1,3,3,,0.0,,,0.3417,1,,1815.0,25651.0,30413.0,False
117,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.3051,2,,700.0,21093.0,25800.0,False
118,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.3051,2,,700.0,21093.0,25800.0,False
119,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.3077,2,,474.0,19899.0,24656.0,False
120,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.3077,2,,474.0,19899.0,24656.0,False
121,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,,2,,189.0,21063.0,25656.0,False
122,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,,2,,189.0,21063.0,25656.0,False
123,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.2874,2,,771.0,22772.0,27056.0,False
124,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.2874,2,,771.0,22772.0,27056.0,False
125,4.63,130,732,0,6,19,25,50,30,1,2,3,,0.0,,,0.4091,2,,328.0,20662.0,25131.0,False
126,4.32,141,763,0,6,22,29,51,33,1,2,3,,0.0,,,0.4091,2,,328.0,20662.0,25131.0,False
